engineId,timeCycles,s2,s3,s4,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21,engineId_right,maxCycles,RUL,failure,initCycles
1,101,642.75,1584.18,1403.41,553.37,2388.06,9052.3,47.62,521.89,2388.08,8125.97,8.4353,391,38.75,23.4149,1,192,91,0,100
1,102,642.85,1589.11,1403.42,553.42,2388.15,9051.36,47.49,521.38,2388.05,8130.4,8.4561,393,38.94,23.3653,1,192,90,0,101
1,103,642.21,1581.27,1403.21,553.64,2388.09,9053.28,47.57,521.41,2388.1,8124.4,8.4263,392,38.69,23.4289,1,192,89,0,102
1,104,642.29,1590.63,1406.25,553.66,2388.08,9044.73,47.34,522.38,2388.09,8131.89,8.4021,392,38.96,23.3393,1,192,88,0,103
1,105,642.01,1588.28,1403.22,553.11,2388.09,9048.36,47.31,521.81,2388.08,8134.01,8.4326,393,38.77,23.3857,1,192,87,0,104
1,106,642.68,1589.05,1404.45,553.6,2388.08,9049.82,47.44,521.51,2388.09,8126.38,8.4664,392,39.08,23.4148,1,192,86,0,105
1,107,642.53,1595.13,1407.73,553.74,2388.07,9048.68,47.35,521.75,2388.07,8132.4,8.4241,396,39.01,23.4086,1,192,85,0,106
1,108,643.49,1585.91,1399.47,554.43,2388.14,9047.03,47.61,521.52,2388.03,8131.52,8.4133,393,38.75,23.3032,1,192,84,0,107
1,109,642.49,1586.45,1409.1,553.59,2388.1,9051.13,47.58,521.62,2388.11,8130.97,8.3757,394,39.05,23.3561,1,192,83,0,108
1,110,642.55,1590.01,1401.27,554.08,2388.13,9051.4,47.55,522.01,2388.12,8127.16,8.4638,393,39.06,23.2951,1,192,82,0,109
1,111,642.67,1584.38,1408.11,553.49,2388.12,9051.64,47.62,521.53,2388.14,8132.4,8.4447,392,38.92,23.2135,1,192,81,0,110
1,112,642.66,1586.46,1401.84,553.19,2388.06,9051.28,47.22,521.9,2388.08,8131.52,8.4445,394,38.84,23.3207,1,192,80,0,111
1,113,642.68,1590.85,1406.59,552.91,2388.1,9053.15,47.46,521.75,2388.16,8129.32,8.458,393,38.9,23.3101,1,192,79,0,112
1,114,642.31,1588.42,1402.97,554.29,2388.07,9046.58,47.58,521.68,2388.15,8132.36,8.429,394,38.89,23.3754,1,192,78,0,113
1,115,642.66,1594.84,1406.6,554.13,2388.11,9050.37,47.43,521.36,2388.12,8127.6,8.4345,393,38.93,23.3022,1,192,77,0,114
1,116,642.64,1580.31,1401.99,554.4,2388.08,9049.71,47.43,521.6,2388.05,8134.46,8.4059,394,39.03,23.3512,1,192,76,0,115
1,117,642.38,1589.77,1409.35,554.59,2388.1,9049.61,47.52,521.22,2388.1,8126.12,8.4256,391,38.73,23.1766,1,192,75,0,116
1,118,642.34,1585.67,1409.34,554.25,2388.1,9051.12,47.55,521.31,2388.12,8135.21,8.4197,393,38.88,23.2966,1,192,74,0,117
1,119,642.67,1596.8,1404.46,553.77,2388.1,9045.89,47.55,521.46,2388.09,8123.85,8.4194,394,39.01,23.3188,1,192,73,0,118
1,120,642.81,1593.78,1407.68,553.66,2388.1,9048.72,47.6,521.34,2388.1,8125.57,8.4029,393,38.81,23.3061,1,192,72,0,119
1,121,642.63,1593.56,1411.9,553.7,2388.07,9040.97,47.44,521.3,2388.04,8133.94,8.4263,394,38.63,23.422,1,192,71,0,120
1,122,643.3,1593.68,1413.97,553.43,2388.15,9042.39,47.6,520.92,2388.12,8131.81,8.4256,393,38.86,23.2793,1,192,70,0,121
1,123,643.39,1586.66,1403.04,552.64,2388.12,9049.44,47.41,521.6,2388.17,8129.72,8.4396,392,38.9,23.292,1,192,69,0,122
1,124,642.48,1587.14,1402.28,552.26,2388.13,9053.03,47.55,521.4,2388.13,8133.82,8.4416,393,38.8,23.2341,1,192,68,0,123
1,125,642.96,1585.47,1406.42,552.44,2388.13,9046.16,47.63,521.57,2388.11,8126.33,8.4079,394,38.68,23.3039,1,192,67,0,124
1,126,642.49,1582.64,1418.5,553.72,2388.05,9049.11,47.49,521.35,2388.08,8130.94,8.4378,392,38.85,23.2289,1,192,66,0,125
1,127,642.99,1586.9,1399.49,553.81,2388.09,9047.9,47.63,521.34,2388.1,8133,8.4626,393,38.91,23.2772,1,192,65,0,126
1,128,642.47,1593.87,1407.06,552.74,2388.13,9056.59,47.62,521.96,2388.16,8132.08,8.4413,393,38.85,23.2641,1,192,64,0,127
1,129,642.41,1591.33,1408.42,552.42,2388.09,9046.08,47.61,522.02,2388.13,8127.33,8.4681,393,38.84,23.2656,1,192,63,0,128
1,130,642.7,1585.9,1412.25,552.66,2388.13,9042.97,47.46,521.49,2388.07,8125.29,8.3938,394,38.71,23.3461,1,192,62,0,129
1,131,643.01,1585.78,1413.25,553.7,2388.11,9045.1,47.7,521.45,2388.13,8126.38,8.4328,391,38.73,23.3435,1,192,61,0,130
1,132,643.19,1596.06,1405.76,553.16,2388.17,9044.04,47.56,521.64,2388.16,8128.92,8.4227,393,38.53,23.3186,1,192,60,0,131
1,133,642.45,1592.64,1410.11,553.82,2388.11,9050.95,47.57,521.23,2388.09,8130.93,8.4604,394,38.95,23.2521,1,192,59,0,132
1,134,642.85,1583.62,1402.67,553.2,2388.11,9046.16,47.75,521.52,2388.13,8131.3,8.4293,393,38.68,23.2833,1,192,58,0,133
1,135,642.45,1585.55,1406.83,553.09,2388.14,9050.65,47.34,520.99,2388.12,8129.34,8.4242,392,38.85,23.2744,1,192,57,0,134
1,136,642.84,1584.72,1404.39,554.18,2388.06,9040.89,47.43,521.54,2388.11,8130.43,8.4469,393,38.76,23.1699,1,192,56,0,135
1,137,642.43,1594.69,1405.15,553.39,2388.14,9040.55,47.89,521.63,2388.12,8128.81,8.449,394,38.87,23.2593,1,192,55,0,136
1,138,642.79,1589.82,1413.34,552.91,2388.11,9049.64,47.4,521.57,2388.18,8129.67,8.4208,392,39,23.3664,1,192,54,0,137
1,139,643.11,1592.28,1412.6,553.25,2388.06,9044.81,47.67,521.03,2388.15,8124.97,8.4621,394,38.88,23.3422,1,192,53,0,138
1,140,643.05,1590.89,1408.36,552.15,2388.17,9055.85,47.51,521.27,2388.05,8130.27,8.4397,393,38.82,23.3704,1,192,52,0,139
1,141,642.39,1590.02,1415.25,553.45,2388.13,9050.86,47.49,521.06,2388.16,8120.93,8.4641,394,39.02,23.2382,1,192,51,0,140
1,142,642.51,1595.29,1413.42,553.11,2388.1,9046.61,47.59,520.44,2388.18,8124.87,8.4291,392,38.71,23.2816,1,192,50,0,141
1,143,642.77,1593.1,1404.21,553.62,2388.13,9050.63,47.52,520.98,2388.11,8126.81,8.4419,393,38.79,23.2305,1,192,49,0,142
1,144,643.09,1591.89,1405.76,553.77,2388.17,9049.33,47.57,521.11,2388.17,8125.47,8.4601,393,38.75,23.2249,1,192,48,0,143
1,145,642.95,1594.92,1409.63,553.03,2388.13,9046.92,47.54,521.13,2388.15,8130.91,8.4644,395,38.67,23.149,1,192,47,0,144
1,146,642.72,1586.75,1408.82,552.6,2388.12,9045.99,47.63,521.13,2388.12,8129.19,8.4312,392,38.69,23.3233,1,192,46,0,145
1,147,642.25,1594.85,1409.96,553.09,2388.14,9041.24,47.8,520.92,2388.12,8126.13,8.4428,393,38.77,23.2684,1,192,45,0,146
1,148,643.02,1590.03,1411.89,552.84,2388.16,9040.93,47.49,521.08,2388.15,8124.48,8.4276,392,38.77,23.2498,1,192,44,0,147
1,149,642.9,1592.78,1410.7,552.54,2388.17,9057.24,47.83,521.13,2388.15,8124.34,8.4731,394,38.77,23.2565,1,192,43,0,148
1,150,643.06,1589.01,1409.22,553.57,2388.12,9044.76,47.6,520.5,2388.21,8122.99,8.4726,394,38.68,23.2082,1,192,42,0,149
1,151,642.82,1592.39,1411.94,552.41,2388.14,9048.12,47.58,520.94,2388.22,8127.21,8.4612,394,38.56,23.2277,1,192,41,0,150
1,152,642.67,1598.6,1420.83,552.62,2388.18,9043.9,47.72,520.39,2388.19,8119,8.4572,395,38.77,23.2369,1,192,40,0,151
1,153,642.99,1589.17,1414.56,552.68,2388.14,9049.43,47.74,520.69,2388.17,8124.14,8.4435,393,38.78,23.1719,1,192,39,0,152
1,154,642.81,1597.03,1416.07,552.57,2388.14,9049.08,47.73,520.72,2388.18,8129.24,8.4794,394,38.82,23.2366,1,192,38,0,153
1,155,642.83,1590.4,1414.89,552.89,2388.16,9049.56,47.61,521.23,2388.17,8120.41,8.4729,394,38.68,23.2749,1,192,37,0,154
1,156,643.04,1585.61,1421.23,553.24,2388.26,9044.21,47.58,520.75,2388.16,8128.48,8.4432,395,38.77,23.2791,1,192,36,0,155
1,157,642.2,1598.04,1412.47,552.32,2388.14,9053.12,47.72,520.94,2388.17,8125.07,8.4328,392,38.67,23.2354,1,192,35,0,156
1,158,642.88,1596.82,1410.09,553.19,2388.2,9049.22,47.68,520.88,2388.22,8126.33,8.4368,394,38.75,23.2894,1,192,34,0,157
1,159,642.89,1589.54,1420.37,552.18,2388.13,9048.06,47.76,520.65,2388.23,8127.61,8.4403,394,38.76,23.253,1,192,33,0,158
1,160,643.45,1590.65,1418.08,551.87,2388.21,9045.42,47.84,520.47,2388.22,8122.68,8.4433,396,38.52,23.2817,1,192,32,0,159
1,161,643,1594.2,1417.31,552.8,2388.18,9048.06,47.77,520.47,2388.18,8126.97,8.4405,394,38.66,23.2962,1,192,31,0,160
1,162,643.15,1592.22,1423.48,552.68,2388.15,9044.45,47.79,520.44,2388.2,8123.77,8.5015,394,38.78,23.1538,1,192,30,0,161
1,163,642.85,1600.54,1421.09,552.41,2388.2,9049.24,47.89,520.3,2388.2,8124.06,8.5129,393,38.65,23.1419,1,192,29,0,162
1,164,643.17,1598.96,1416.76,551.9,2388.17,9048.92,47.7,520.63,2388.28,8124.63,8.4803,394,38.62,23.1761,1,192,28,0,163
1,165,642.76,1597.03,1408.09,552.79,2388.19,9039.09,47.89,520.69,2388.24,8126.53,8.4922,393,38.59,23.2129,1,192,27,0,164
1,166,643.34,1596.72,1422.37,552.13,2388.22,9043.11,47.86,520.02,2388.22,8119.14,8.4663,395,38.62,23.145,1,192,26,0,165
1,167,643.02,1593.83,1414.72,552.57,2388.23,9042.05,47.85,520.49,2388.18,8122.41,8.4632,394,38.77,23.3011,1,192,25,0,166
1,168,642.68,1591.19,1415.7,552.09,2388.22,9036.35,47.84,520.78,2388.19,8124.44,8.4925,393,38.76,23.277,1,192,24,0,167
1,169,643.2,1590.16,1418.05,552.71,2388.25,9055.18,47.88,520.44,2388.18,8125.3,8.4767,394,38.58,23.187,1,192,23,0,168
1,170,642.92,1592.71,1417.41,552.02,2388.21,9044.03,47.86,520.23,2388.26,8121.76,8.49,395,38.66,23.1615,1,192,22,0,169
1,171,643.26,1592.06,1414.99,552.71,2388.2,9042.12,48.03,519.85,2388.22,8124.87,8.4922,395,38.68,23.2444,1,192,21,0,170
1,172,643.33,1591.71,1413.73,551.69,2388.24,9039.1,48.07,520.54,2388.26,8120.08,8.4595,393,38.65,23.1585,1,192,20,0,171
1,173,642.97,1590.69,1425.27,552.13,2388.22,9048.82,47.9,520.11,2388.23,8121.64,8.5091,395,38.59,23.1789,1,192,19,0,172
1,174,642.64,1599.81,1422.58,552.32,2388.22,9041.25,48,520.22,2388.21,8119.17,8.4476,393,38.57,23.0357,1,192,18,0,173
1,175,643.61,1603.29,1422.52,551.64,2388.23,9042.66,47.86,520.38,2388.22,8125.76,8.489,394,38.58,23.1573,1,192,17,0,174
1,176,642.86,1592.27,1422.73,551.91,2388.23,9045.74,47.84,519.8,2388.2,8123.8,8.4853,394,38.72,23.2491,1,192,16,0,175
1,177,643.79,1602.02,1423.99,551.93,2388.25,9046.2,48.03,520.24,2388.23,8120.11,8.4779,396,38.63,23.1673,1,192,15,0,176
1,178,643.38,1605.33,1424.65,552.18,2388.23,9046.17,48,520.2,2388.2,8116.56,8.477,395,38.65,23.177,1,192,14,0,177
1,179,642.86,1592.56,1429.45,551.57,2388.26,9044.23,48.02,520.38,2388.18,8116.84,8.4947,395,38.77,23.1888,1,192,13,0,178
1,180,643.58,1599.87,1417.14,552.91,2388.21,9039.33,47.85,519.84,2388.28,8122.57,8.4737,395,38.86,23.007,1,192,12,0,179
1,181,643.44,1596.71,1420.64,551.83,2388.23,9038.29,48.1,520.43,2388.23,8114.79,8.472,397,38.34,23.1652,1,192,11,0,180
1,182,644.21,1602.08,1426.62,551.9,2388.26,9041.23,47.98,520.46,2388.25,8119.67,8.5158,397,38.43,23.1787,1,192,10,0,181
1,183,643.24,1597.23,1419.03,551.38,2388.21,9040.94,48.03,520.05,2388.23,8117.8,8.5041,396,38.56,23.1302,1,192,9,0,182
